stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
727024,2021-12-01,515000,19,583230,1.23,1.25,1.0,1.23,,1.22,499,1.23,50,,-0.1,1.13
727024,2021-11-30,1211000,38,1630700,1.33,1.52,1.29,1.33,,1.32,499,1.33,50,,0.04,1.35
727023,2021-12-03,225000,15,753020,3.45,3.45,3.26,3.34,,3.42,250,3.43,150,,-0.07,3.35
727023,2021-12-02,142000,21,491440,3.5,3.53,3.24,3.41,,3.31,200,3.32,75,,0.07,3.46
727023,2021-12-01,200000,22,662260,3.27,3.56,3.07,3.34,,3.51,250,3.52,150,,0.33,3.31
727023,2021-11-30,134000,16,417750,3.33,3.56,3.01,3.01,,2.85,250,2.86,125,,0.12,3.12
727022,2021-12-03,78000,13,75280,0.96,0.98,0.95,0.95,,0.9,499,0.91,50,,0.03,0.97
727022,2021-12-02,85000,3,79710,0.95,1.03,0.92,0.92,,0.91,499,0.92,25,,-0.1,0.94
727022,2021-12-01,83000,9,87050,0.93,1.1,0.92,1.02,,1.05,499,1.06,25,,0.08,1.05
727022,2021-11-30,24000,3,22260,0.91,0.94,0.91,0.94,,1.01,125,0.0,0,,0.18,0.93
727021,2021-12-03,53000,4,103980,1.94,2.06,1.94,1.96,,2.01,400,2.02,250,,0.17,1.96
727020,2021-12-02,17000,1,9860,0.58,0.58,0.58,0.58,,0.56,499,0.57,250,,-0.05,0.58
727020,2021-12-01,17000,1,10710,0.63,0.63,0.63,0.63,,0.61,499,0.62,250,,0.01,0.63
727019,2021-12-03,714000,41,795000,1.1,1.21,1.02,1.21,,1.2,499,1.21,45,,0.15,1.11
727019,2021-12-02,1180000,47,1282960,1.09,1.24,1.0,1.06,,1.06,499,1.08,50,,-0.09,1.09
727019,2021-12-01,1321000,102,1525010,1.05,1.26,1.03,1.15,,1.12,499,1.13,50,,0.17,1.15
727019,2021-11-30,389000,34,389750,0.93,1.04,0.93,0.98,,0.97,499,0.98,65,,0.2,1.0
727018,2021-12-01,5000,1,5450,1.09,1.09,1.09,1.09,,1.08,10,1.09,10,,-0.03,1.09
727018,2021-11-30,5000,1,5600,1.12,1.12,1.12,1.12,,1.09,10,1.1,10,,-0.06,1.12
727016,2021-12-02,111000,15,198330,1.76,1.82,1.76,1.79,,1.66,10,1.67,10,,-0.09,1.79
727016,2021-12-01,244000,16,409750,1.64,1.88,1.51,1.88,,1.73,10,1.74,10,,0.4,1.68
727016,2021-11-30,115000,5,211950,1.81,1.86,1.48,1.48,,1.46,10,1.47,10,,-0.18,1.84
727015,2021-12-03,80000,1,137600,1.72,1.72,1.72,1.72,,1.72,10,1.73,10,,0.09,1.72
727015,2021-12-02,197000,15,345040,1.78,1.84,1.63,1.63,,1.67,10,1.68,10,,-0.27,1.75
727015,2021-12-01,137000,9,251430,1.49,1.9,1.49,1.9,,1.74,10,1.75,10,,0.44,1.84
727015,2021-11-30,20000,2,33280,1.7,1.7,1.46,1.46,,1.45,10,1.46,7,,-0.21,1.66
727014,2021-12-03,67000,2,57110,0.83,0.86,0.83,0.86,,0.88,10,0.89,10,,0.09,0.85
727014,2021-12-02,17000,1,13090,0.77,0.77,0.77,0.77,,0.76,10,0.77,10,,0.0,0.77
727014,2021-12-01,27000,2,20990,0.79,0.79,0.77,0.77,,0.78,10,0.79,10,,-0.08,0.78
727014,2021-11-30,40000,2,34900,0.88,0.88,0.85,0.85,,0.8,10,0.81,10,,0.07,0.87
727013,2021-12-02,17000,1,12410,0.73,0.73,0.73,0.73,,0.72,10,0.73,10,,0.01,0.73
727013,2021-12-01,17000,1,12240,0.72,0.72,0.72,0.72,,0.73,10,0.74,10,,-0.04,0.72
727011,2021-12-03,136000,4,163230,1.25,1.25,1.19,1.19,,1.22,25,1.24,25,,0.08,1.2
727011,2021-12-02,135000,14,182920,1.38,1.4,1.11,1.11,,1.26,25,1.29,25,,-0.07,1.35
727011,2021-12-01,172000,8,170690,0.91,1.18,0.91,1.18,,1.21,25,0.0,0,,0.21,0.99
727011,2021-11-30,81000,2,76170,0.91,0.97,0.91,0.97,,0.88,25,0.9,25,,0.13,0.94
727010,2021-12-03,499000,1,434130,0.87,0.87,0.87,0.87,,0.83,25,0.84,25,,0.08,0.87
727010,2021-12-02,499000,1,394210,0.79,0.79,0.79,0.79,,0.81,25,0.83,25,,-0.04,0.79
727009,2021-12-02,37000,3,31080,0.84,0.84,0.84,0.84,,0.82,25,0.83,25,,-0.06,0.84
727009,2021-12-01,37000,1,33300,0.9,0.9,0.9,0.9,,0.84,25,0.86,25,,0.09,0.9
727008,2021-12-02,101000,2,112790,1.12,1.12,1.09,1.09,,1.07,50,1.08,50,,-0.06,1.12
727008,2021-12-01,593000,26,650670,1.08,1.15,1.06,1.15,,1.12,50,1.13,50,,0.05,1.1
727008,2021-11-30,400000,4,443800,1.12,1.12,1.1,1.1,,0.94,50,0.95,50,,0.03,1.11
727007,2021-12-03,133000,11,122600,0.94,0.96,0.91,0.91,,0.94,50,0.95,50,,0.02,0.92
727007,2021-12-02,326000,27,306910,0.93,0.99,0.89,0.89,,0.91,50,0.92,50,,-0.04,0.94
727007,2021-12-01,410000,36,384670,0.9,1.0,0.85,0.93,,0.95,50,0.96,50,,0.12,0.94
727007,2021-11-30,1431000,50,1354610,0.92,1.0,0.81,0.81,,0.81,1954,0.0,0,,-0.09,0.95
727006,2021-12-03,315000,7,326100,1.01,1.12,1.01,1.12,,1.15,25,1.17,25,,0.04,1.04
727006,2021-12-02,52000,1,56160,1.08,1.08,1.08,1.08,,0.89,25,0.9,25,,0.13,1.08
727006,2021-12-01,187000,7,186680,1.03,1.03,0.92,0.95,,1.01,25,1.03,25,,-0.24,1.0
727006,2021-11-30,120000,7,139860,1.14,1.19,1.11,1.19,,1.12,25,1.14,25,,0.12,1.17
727005,2021-12-03,44000,3,44300,1.0,1.03,1.0,1.0,,1.0,25,1.01,25,,0.08,1.01
727005,2021-12-02,34000,2,31280,0.92,0.92,0.92,0.92,,0.91,25,0.92,25,,-0.04,0.92
727005,2021-12-01,17000,1,16320,0.96,0.96,0.96,0.96,,0.94,25,0.95,25,,0.01,0.96
727004,2021-12-02,17000,1,17340,1.02,1.02,1.02,1.02,,1.0,25,1.02,25,,0.01,1.02
727004,2021-12-01,17000,1,17170,1.01,1.01,1.01,1.01,,1.05,25,1.06,25,,-0.07,1.01
727003,2021-12-02,17000,1,40460,2.38,2.38,2.38,2.38,,2.4,25,2.43,25,,-0.04,2.38
727003,2021-12-01,17000,1,41140,2.42,2.42,2.42,2.42,,2.5,25,2.53,25,,-0.13,2.42
727002,2021-12-01,2000,1,1320,0.66,0.66,0.66,0.66,,0.64,25,0.65,25,,0.03,0.66
727001,2021-12-01,200000,1,226000,1.13,1.13,1.13,1.13,,1.12,25,1.13,25,,0.06,1.13
727000,2021-12-01,21000,2,22740,1.08,1.14,1.08,1.14,,1.11,25,0.0,0,,0.02,1.08
727000,2021-11-30,21000,3,23520,1.12,1.12,1.12,1.12,,1.09,25,0.0,0,,0.08,1.12
726999,2021-12-03,466000,30,1196580,2.42,2.65,2.33,2.61,,2.58,25,2.66,10,,0.06,2.57
726999,2021-12-02,380000,26,864590,2.05,2.55,1.96,2.55,,2.44,25,2.49,10,,0.49,2.28
726999,2021-12-01,112000,10,229540,1.92,2.1,1.92,2.06,,2.04,25,0.0,0,,0.22,2.05
726999,2021-11-30,148000,14,259720,1.69,1.84,1.69,1.84,,2.06,25,2.1,10,,0.22,1.75
726998,2021-12-03,37000,4,84680,2.27,2.32,2.27,2.3,,2.28,25,0.0,0,,0.16,2.29
726998,2021-12-02,6000,1,12840,2.14,2.14,2.14,2.14,,2.08,25,0.0,0,,0.08,2.14
726997,2021-12-03,23000,2,36110,1.57,1.57,1.57,1.57,,1.56,25,1.57,10,,0.08,1.57
726997,2021-12-01,17000,2,26080,1.54,1.54,1.49,1.49,,1.48,25,1.49,10,,-0.21,1.53
726997,2021-11-30,22000,2,37250,1.69,1.7,1.69,1.7,,1.55,25,0.0,0,,0.13,1.69
726996,2021-12-02,1000,1,1030,1.03,1.03,1.03,1.03,,0.98,25,0.99,10,,0.02,1.03
726996,2021-12-01,1000,1,1010,1.01,1.01,1.01,1.01,,1.05,25,1.06,10,,-0.06,1.01
726995,2021-12-03,224000,14,392380,1.73,1.8,1.68,1.68,,1.75,25,1.79,10,,-0.07,1.75
726995,2021-12-02,317000,44,579460,1.91,1.95,1.66,1.75,,1.7,25,1.74,10,,-0.02,1.83
726995,2021-12-01,218000,25,387160,1.67,1.99,1.59,1.77,,1.78,25,1.82,10,,0.27,1.78
726995,2021-11-30,50000,8,82490,1.87,1.88,1.5,1.5,,1.47,25,1.5,10,,0.03,1.65
726994,2021-12-03,100000,1,73000,0.73,0.73,0.73,0.73,,0.73,25,0.74,10,,-0.02,0.73
726994,2021-12-02,100000,1,75000,0.75,0.75,0.75,0.75,,0.72,25,0.73,10,,0.04,0.75
726994,2021-12-01,30000,1,21300,0.71,0.71,0.71,0.71,,0.77,25,0.0,0,,-0.09,0.71
726994,2021-11-30,80000,3,64100,0.82,0.82,0.79,0.8,,0.73,25,0.74,10,,0.09,0.8
726993,2021-12-03,10000,1,12700,1.27,1.27,1.27,1.27,,1.29,25,0.0,0,,0.02,1.27
726993,2021-12-02,134000,7,177340,1.33,1.35,1.25,1.25,,1.23,25,1.24,10,,-0.07,1.32
726993,2021-12-01,334000,10,435330,1.28,1.32,1.26,1.32,,1.29,25,1.32,10,,0.08,1.3
726992,2021-12-03,45000,8,91560,2.02,2.05,2.0,2.01,,1.98,499,2.01,30,,-0.04,2.03
726992,2021-12-02,93000,15,196080,2.09,2.16,2.05,2.05,,2.02,10,2.05,10,,-0.06,2.11
726992,2021-12-01,281000,12,672030,2.34,2.47,2.11,2.11,,2.11,499,2.13,30,,0.06,2.39
726992,2021-11-30,250000,5,497480,2.07,2.1,1.97,2.05,,2.06,499,2.07,30,,0.12,1.99
726991,2021-12-03,137000,10,202570,1.49,1.63,1.38,1.44,,1.37,499,1.38,30,,0.25,1.48
726991,2021-12-02,99000,5,124030,1.27,1.27,1.19,1.19,,1.2,10,1.3,10,,-0.16,1.25
726991,2021-12-01,99000,6,130250,1.18,1.35,1.18,1.35,,1.28,499,1.29,30,,0.02,1.32
726991,2021-11-30,13000,2,17650,1.37,1.37,1.33,1.33,,1.3,10,1.4,10,,-0.03,1.36
726990,2021-12-02,229000,14,704270,3.07,3.12,2.98,3.12,,2.89,250,2.99,30,,0.12,3.08
726990,2021-12-01,471000,55,1445110,2.8,3.24,2.79,3.0,,2.99,499,3.0,20,,0.28,3.07
726990,2021-11-30,39000,13,106500,2.92,2.92,2.7,2.72,,2.56,10,2.57,10,,0.29,2.73
726989,2021-12-03,15000,1,23700,1.58,1.58,1.58,1.58,,1.64,499,1.65,30,,0.14,1.58
726989,2021-12-01,17000,1,25670,1.51,1.51,1.51,1.51,,1.45,10,1.46,10,,0.03,1.51
726989,2021-11-30,17000,1,25160,1.48,1.48,1.48,1.48,,1.49,10,1.5,10,,0.04,1.48
726988,2021-12-03,30000,6,34660,1.07,1.18,1.07,1.12,,1.14,10,1.15,10,,0.07,1.16
726988,2021-12-02,19000,2,20400,1.1,1.1,1.05,1.05,,1.0,10,1.01,10,,-0.12,1.07
726988,2021-12-01,30000,11,34890,1.08,1.19,1.08,1.17,,1.14,10,1.15,10,,0.19,1.16
726987,2021-12-02,7000,3,10670,1.54,1.54,1.52,1.52,,1.51,10,0.0,0,,0.01,1.52
726986,2021-12-03,150000,8,125200,0.87,0.87,0.83,0.85,,0.86,10,0.87,10,,-0.05,0.83
726986,2021-12-02,150000,10,131520,0.83,0.9,0.82,0.9,,0.9,10,0.91,10,,0.14,0.88
726985,2021-12-03,54000,10,51510,0.93,0.97,0.92,0.92,,0.93,10,0.94,10,,0.07,0.95
726985,2021-12-02,258000,12,237600,0.92,0.93,0.85,0.85,,0.85,16,0.86,10,,-0.1,0.92
726985,2021-12-01,214000,19,204060,0.89,0.97,0.87,0.95,,0.93,10,0.94,10,,0.03,0.95
726985,2021-11-30,73000,4,66940,0.91,0.96,0.91,0.92,,0.89,10,0.92,10,,0.09,0.92
726984,2021-12-03,192000,7,204150,1.06,1.07,1.06,1.07,,1.04,100,1.05,100,,0.07,1.06
726983,2021-12-03,820000,10,762200,0.9,0.94,0.9,0.9,,0.9,100,0.91,100,,0.03,0.93
726983,2021-12-02,800000,10,678000,0.84,0.87,0.84,0.87,,0.86,150,0.87,50,,-0.01,0.85
726982,2021-12-03,43000,2,59340,1.38,1.38,1.38,1.38,,1.16,100,1.17,50,,0.32,1.38
726982,2021-12-02,29000,2,31160,1.09,1.09,1.06,1.06,,1.07,100,1.17,10,,-0.08,1.07
726982,2021-12-01,23000,2,26480,1.16,1.16,1.14,1.14,,1.09,100,1.1,50,,0.02,1.15
726982,2021-11-30,82000,3,98540,1.23,1.23,1.12,1.12,,1.06,10,1.15,10,,-0.06,1.2
726981,2021-12-03,23000,6,35860,1.58,1.61,1.55,1.61,,1.73,100,1.74,50,,0.01,1.56
726981,2021-12-02,13000,2,21070,1.69,1.69,1.6,1.6,,1.47,100,1.48,50,,0.31,1.62
726979,2021-12-03,27000,3,35790,1.33,1.33,1.3,1.3,,1.33,100,1.34,50,,0.01,1.33
726979,2021-12-02,140000,5,183120,1.32,1.32,1.29,1.29,,1.28,100,1.29,50,,-0.03,1.31
726979,2021-12-01,84000,5,110180,1.28,1.32,1.28,1.32,,1.34,100,1.35,50,,0.06,1.31
726979,2021-11-30,541000,4,685670,1.26,1.27,1.26,1.26,,1.23,100,1.24,50,,0.07,1.27
726978,2021-12-03,4000,4,7170,1.81,1.81,1.78,1.8,,1.81,100,1.82,10,,-0.05,1.79
726978,2021-12-02,31000,3,57560,1.86,1.96,1.85,1.85,,1.75,100,1.76,10,,0.1,1.86
726978,2021-12-01,188000,7,332160,1.69,1.86,1.69,1.75,,1.87,100,1.88,10,,0.25,1.77
726978,2021-11-30,90000,5,146410,1.78,1.89,1.5,1.5,,1.47,100,0.0,0,,0.0,1.63
726977,2021-12-03,1000,1,1980,1.98,1.98,1.98,1.98,,2.0,100,2.01,50,,0.18,1.98
726977,2021-12-01,5000,1,9000,1.8,1.8,1.8,1.8,,1.87,100,1.88,50,,-0.09,1.8
726975,2021-12-03,39000,5,31800,0.84,0.84,0.8,0.8,,0.82,10,0.83,10,,0.01,0.82
726975,2021-12-02,64000,12,58320,0.89,0.93,0.79,0.79,,0.78,10,0.79,8,,-0.01,0.91
726975,2021-12-01,64000,3,41940,0.62,0.8,0.62,0.8,,0.81,10,0.0,0,,0.15,0.66
726975,2021-11-30,43000,2,27290,0.62,0.65,0.62,0.65,,0.62,10,0.63,10,,0.07,0.63
726974,2021-12-03,32000,1,30080,0.94,0.94,0.94,0.94,,0.84,10,0.86,10,,0.12,0.94
726974,2021-12-01,23000,1,18860,0.82,0.82,0.82,0.82,,0.83,10,0.85,10,,-0.05,0.82
726974,2021-11-30,23000,2,19890,0.86,0.87,0.86,0.87,,0.85,10,0.87,10,,0.02,0.86
726973,2021-12-02,10000,1,11000,1.1,1.1,1.1,1.1,,1.13,10,1.14,10,,0.11,1.1
726973,2021-12-01,30000,1,29700,0.99,0.99,0.99,0.99,,0.99,20,1.0,10,,-0.03,0.99
726973,2021-11-30,1000,1,1020,1.02,1.02,1.02,1.02,,0.96,10,0.98,10,,0.0,1.02
726972,2021-12-03,83000,5,54220,0.66,0.67,0.64,0.64,,0.65,10,0.66,10,,0.0,0.65
726972,2021-12-02,377000,21,249990,0.67,0.69,0.64,0.64,,0.64,11,0.65,10,,-0.05,0.66
726972,2021-12-01,319000,18,212620,0.63,0.69,0.63,0.69,,0.65,10,0.66,10,,0.1,0.67
726972,2021-11-30,491000,20,324730,0.66,0.69,0.59,0.59,,0.59,10,0.6,10,,0.01,0.66
726971,2021-12-03,116000,5,97310,0.84,0.86,0.83,0.83,,0.85,10,0.86,10,,0.0,0.84
726971,2021-12-02,157000,11,136780,0.88,0.9,0.81,0.83,,0.82,10,0.83,10,,-0.03,0.87
726971,2021-12-01,194000,20,169750,0.82,0.92,0.78,0.86,,0.85,10,0.86,10,,0.11,0.88
726971,2021-11-30,194000,14,164920,0.83,0.91,0.75,0.75,,0.74,10,0.75,5,,0.02,0.85
726970,2021-12-03,30000,1,29100,0.97,0.97,0.97,0.97,,0.99,10,1.0,10,,-0.01,0.97
726970,2021-12-01,43000,4,41550,0.95,0.99,0.9,0.99,,1.0,10,1.01,10,,0.05,0.97
726970,2021-11-30,12000,3,11530,0.99,0.99,0.94,0.94,,0.87,10,0.88,10,,0.14,0.96
726969,2021-12-03,1000,1,580,0.58,0.58,0.58,0.58,,0.58,10,0.59,10,,0.05,0.58
726969,2021-12-01,10000,1,5400,0.54,0.54,0.54,0.54,,0.52,10,0.53,10,,0.0,0.54
726968,2021-12-03,82000,12,72700,0.84,0.92,0.84,0.87,,0.88,10,0.89,10,,0.04,0.89
726968,2021-12-02,111000,5,95110,0.86,0.86,0.83,0.83,,0.8,10,0.81,10,,-0.08,0.86
726968,2021-12-01,112000,6,101530,0.81,0.91,0.81,0.91,,0.88,10,0.89,10,,0.07,0.91
726967,2021-12-03,31000,3,76020,2.38,2.54,2.38,2.54,,2.54,25,2.55,10,,0.32,2.45
726967,2021-12-02,37000,3,87140,2.47,2.47,2.22,2.22,,2.21,25,2.22,10,,0.29,2.36
726967,2021-12-01,10000,1,19300,1.93,1.93,1.93,1.93,,1.95,25,1.96,10,,-0.01,1.93
726966,2021-12-01,2000,1,3440,1.72,1.72,1.72,1.72,,1.71,25,1.72,10,,-0.14,1.72
726966,2021-11-30,1000,1,1860,1.86,1.86,1.86,1.86,,1.8,25,1.81,10,,0.19,1.86
726965,2021-12-03,5000,1,12500,2.5,2.5,2.5,2.5,,2.45,25,2.46,10,,0.08,2.5
726965,2021-12-02,61000,5,154240,2.54,2.58,2.42,2.42,,2.4,5,2.41,10,,-0.05,2.53
726965,2021-12-01,111000,9,262830,2.34,2.54,2.17,2.47,,2.47,25,2.49,10,,0.35,2.37
726965,2021-11-30,71000,4,155940,2.5,2.5,2.12,2.12,,2.11,25,2.12,10,,-0.26,2.2
726964,2021-12-02,499000,50,620470,1.31,1.31,1.21,1.23,,1.2,25,1.3,10,,-0.02,1.24
726964,2021-12-01,499000,1,623750,1.25,1.25,1.25,1.25,,1.34,25,1.35,10,,0.05,1.25
726963,2021-12-03,15000,2,27750,1.83,1.89,1.83,1.89,,1.78,25,1.81,10,,0.2,1.85
726962,2021-12-03,295000,6,339600,1.17,1.18,1.14,1.14,,1.13,499,1.14,250,,0.02,1.15
726962,2021-12-02,116000,19,140170,1.16,1.28,1.12,1.12,,1.12,499,1.13,250,,-0.13,1.21
726962,2021-12-01,84000,14,98960,1.16,1.25,1.12,1.25,,1.17,5,1.18,250,,0.1,1.18
726962,2021-11-30,402000,26,487020,1.29,1.29,1.15,1.15,,1.1,499,1.11,250,,-0.03,1.21
726961,2021-12-03,5000,5,6480,1.3,1.31,1.27,1.27,,1.35,499,1.36,75,,-0.03,1.3
726961,2021-12-02,43000,16,62990,1.55,1.55,1.25,1.3,,1.39,499,1.4,75,,-0.02,1.46
726961,2021-12-01,185000,27,211500,1.03,1.32,1.02,1.32,,1.35,16,0.0,0,,0.26,1.14
726961,2021-11-30,149000,23,157060,1.05,1.11,1.0,1.06,,1.0,504,1.01,100,,0.18,1.05
726960,2021-12-03,229000,17,268830,1.26,1.26,1.11,1.17,,1.16,499,1.17,65,,0.04,1.17
726960,2021-12-02,421000,35,528310,1.13,1.32,1.08,1.13,,1.19,499,1.2,75,,0.0,1.25
726960,2021-12-01,576000,40,593050,0.9,1.15,0.9,1.13,,1.16,1,0.0,0,,0.22,1.03
726960,2021-11-30,346000,13,305400,0.9,0.97,0.86,0.91,,0.88,499,0.89,100,,0.08,0.88
726959,2021-12-03,179000,6,267410,1.5,1.5,1.4,1.5,,1.46,499,1.47,50,,0.09,1.49
726959,2021-12-02,88000,8,142190,1.7,1.7,1.41,1.41,,1.51,499,1.52,50,,-0.09,1.62
726959,2021-12-01,322000,22,385790,1.1,1.5,1.08,1.5,,1.46,20,1.55,5,,0.37,1.2
726959,2021-11-30,341000,11,379850,1.07,1.13,1.07,1.13,,1.06,499,1.07,75,,0.1,1.11
726958,2021-12-03,684000,27,1105530,1.64,1.65,1.55,1.59,,1.57,450,1.58,250,,-0.02,1.62
726958,2021-12-02,347000,20,550030,1.55,1.61,1.51,1.61,,1.6,499,1.61,250,,0.21,1.59
726958,2021-12-01,197000,12,273720,1.4,1.4,1.37,1.4,,1.39,499,1.4,250,,-0.05,1.39
726958,2021-11-30,257000,11,380430,1.46,1.49,1.45,1.45,,1.44,499,1.45,250,,-0.01,1.48
726957,2021-12-02,285000,8,384930,1.37,1.39,1.31,1.35,,1.25,499,1.3,75,,-0.03,1.35
726957,2021-12-01,719000,44,1052120,1.51,1.59,1.37,1.38,,1.38,25,0.0,0,,0.04,1.46
726957,2021-11-30,424000,20,549480,1.26,1.35,1.26,1.34,,1.33,499,1.34,71,,0.12,1.3
726956,2021-12-03,584000,19,673680,1.18,1.23,1.11,1.12,,1.11,499,1.27,10,,0.0,1.15
726956,2021-12-02,1622000,87,2209960,1.45,1.51,1.1,1.12,,1.11,519,1.12,40,,-0.34,1.36
726956,2021-12-01,1444000,81,2165780,1.48,1.59,1.4,1.46,,1.44,250,1.46,3,,-0.01,1.5
726956,2021-11-30,880000,84,1353740,1.41,1.72,1.41,1.47,,1.48,499,1.49,25,,0.0,1.54
726955,2021-12-03,289000,12,330050,1.2,1.2,1.09,1.09,,1.09,499,1.1,25,,0.06,1.14
726955,2021-12-02,277000,7,280330,1.01,1.04,1.01,1.03,,1.0,499,1.01,50,,0.17,1.01
726954,2021-12-03,328000,22,343550,1.01,1.15,0.98,1.14,,1.13,499,1.14,250,,0.12,1.05
726954,2021-12-02,311000,14,328260,1.1,1.14,1.0,1.02,,0.97,499,0.98,250,,-0.14,1.06
726954,2021-12-01,480000,20,553350,1.12,1.19,1.11,1.16,,1.12,499,1.13,250,,0.06,1.15
726954,2021-11-30,188000,20,217640,1.13,1.24,1.09,1.1,,1.12,499,1.13,250,,0.05,1.16
726953,2021-12-03,278000,6,345460,1.22,1.26,1.21,1.26,,1.31,499,1.32,125,,-0.01,1.24
726953,2021-12-02,17000,1,21590,1.27,1.27,1.27,1.27,,1.13,499,1.14,125,,0.35,1.27
726953,2021-12-01,17000,1,15640,0.92,0.92,0.92,0.92,,1.0,499,1.01,150,,-0.06,0.92
726951,2021-12-03,22000,2,20680,0.94,0.94,0.94,0.94,,0.93,499,0.94,150,,0.03,0.94
726951,2021-12-02,40000,1,36400,0.91,0.91,0.91,0.91,,0.9,499,0.91,150,,0.02,0.91
726951,2021-12-01,40000,1,35600,0.89,0.89,0.89,0.89,,0.94,499,0.95,175,,0.02,0.89
726951,2021-11-30,921000,8,812770,0.89,0.9,0.87,0.87,,0.87,499,0.88,175,,0.05,0.88
726949,2021-12-03,2000,1,1820,0.91,0.91,0.91,0.91,,0.92,499,0.93,175,,0.04,0.91
726949,2021-12-02,17000,2,15090,0.89,0.89,0.87,0.87,,0.85,499,0.86,150,,-0.04,0.89
726949,2021-12-01,18000,2,16530,0.92,0.92,0.91,0.91,,0.92,499,0.93,150,,-0.13,0.92
726948,2021-12-02,350000,7,396700,1.12,1.15,1.12,1.13,,1.01,499,1.02,25,,0.03,1.13
726948,2021-12-01,354000,9,376380,1.08,1.1,1.05,1.1,,1.13,499,1.14,25,,0.1,1.06
726946,2021-12-03,362000,6,418920,1.15,1.18,1.14,1.18,,1.15,499,1.16,50,,0.05,1.16
726946,2021-12-02,265000,7,300800,1.14,1.14,1.13,1.13,,1.16,499,1.17,100,,0.1,1.14
726946,2021-12-01,17000,1,17510,1.03,1.03,1.03,1.03,,1.02,499,1.03,100,,-0.08,1.03
726946,2021-11-30,31000,1,34410,1.11,1.11,1.11,1.11,,0.99,499,1.01,100,,0.13,1.11
726945,2021-12-03,297000,23,265900,0.84,0.92,0.84,0.92,,0.92,100,0.93,100,,0.04,0.9
726945,2021-12-02,86000,5,76520,0.89,0.9,0.88,0.88,,0.81,100,0.82,100,,-0.05,0.89
726945,2021-12-01,192000,13,181750,0.93,0.98,0.9,0.93,,0.92,100,0.93,100,,0.05,0.95
726945,2021-11-30,455000,25,417080,0.9,1.0,0.88,0.88,,0.86,499,0.87,100,,0.03,0.92
726944,2021-12-03,596000,25,644210,1.01,1.11,1.0,1.11,,1.11,499,1.12,100,,0.09,1.08
726944,2021-12-02,204000,9,214920,1.07,1.12,1.02,1.02,,0.97,100,0.98,100,,-0.09,1.05
726944,2021-12-01,384000,21,436810,1.13,1.16,1.11,1.11,,1.1,100,1.11,98,,0.06,1.14
726944,2021-11-30,341000,19,380300,1.07,1.19,1.05,1.05,,1.03,499,1.04,100,,0.02,1.12
726943,2021-12-03,220000,14,243280,1.04,1.18,1.04,1.18,,1.2,499,1.21,62,,0.12,1.11
726943,2021-12-02,12000,1,12720,1.06,1.06,1.06,1.06,,0.98,499,0.99,62,,0.0,1.06
726943,2021-12-01,31000,3,33100,1.08,1.08,1.06,1.06,,1.06,499,1.07,62,,0.0,1.07
726943,2021-11-30,30000,2,30600,1.0,1.06,1.0,1.06,,1.01,499,1.02,62,,-0.06,1.02
726942,2021-12-03,69000,4,41460,0.57,0.63,0.57,0.63,,0.62,499,0.63,25,,0.02,0.6
726942,2021-12-02,22000,1,13420,0.61,0.61,0.61,0.61,,0.58,499,0.59,25,,-0.05,0.61
726942,2021-12-01,21000,1,13860,0.66,0.66,0.66,0.66,,0.6,499,0.61,25,,0.02,0.66
726942,2021-11-30,38000,2,24320,0.64,0.64,0.64,0.64,,0.62,499,0.63,25,,-0.14,0.64
726940,2021-12-03,41000,2,31460,0.77,0.77,0.76,0.76,,0.74,30,0.75,30,,0.02,0.77
726940,2021-12-02,41000,1,30340,0.74,0.74,0.74,0.74,,0.75,30,0.76,30,,0.08,0.74
726939,2021-12-03,206000,8,152700,0.76,0.76,0.73,0.73,,0.72,30,0.73,26,,0.0,0.74
726939,2021-12-02,232000,4,166860,0.73,0.73,0.7,0.73,,0.74,30,0.75,30,,0.08,0.72
726937,2021-12-03,425000,10,270770,0.6,0.67,0.6,0.67,,0.66,30,0.67,30,,0.02,0.64
726937,2021-12-02,86000,4,55630,0.63,0.65,0.63,0.65,,0.58,30,0.59,30,,0.01,0.65
726937,2021-12-01,69000,3,43480,0.6,0.64,0.6,0.64,,0.63,30,0.65,30,,-0.04,0.63
726937,2021-11-30,208000,3,141440,0.68,0.68,0.68,0.68,,0.63,30,0.64,30,,0.05,0.68
726936,2021-11-30,27000,1,15390,0.57,0.57,0.57,0.57,,0.55,30,0.59,30,,0.0,0.57
726935,2021-12-03,985000,34,779480,0.77,0.85,0.71,0.85,,0.83,100,0.85,99,,0.11,0.79
726935,2021-12-02,988000,57,786920,0.76,0.88,0.7,0.74,,0.74,2,0.75,100,,-0.07,0.8
726935,2021-12-01,794000,64,650920,0.71,0.89,0.71,0.81,,0.78,100,0.79,100,,0.11,0.82
726935,2021-11-30,57000,7,38240,0.66,0.72,0.66,0.7,,0.67,30,0.68,30,,0.17,0.67
726934,2021-12-01,17000,1,13770,0.81,0.81,0.81,0.81,,0.8,10,0.81,10,,-0.06,0.81
726934,2021-11-30,17000,1,14790,0.87,0.87,0.87,0.87,,0.82,10,0.83,20,,0.05,0.87
726933,2021-12-03,175000,10,145350,0.78,0.87,0.78,0.84,,0.82,10,0.83,10,,0.09,0.83
